UserId,ItemId
11909,12711
11909,5956
11909,12981
11909,13334
11909,7901
11909,4660
11909,7806
11910,513
11910,5091
11910,4306
11910,12711
11910,5956
11910,12981
11910,13334
11910,7901
11910,4660
11910,7806
11911,513
11911,5091
11911,4306
11911,12943
11911,5987
11911,13412
11911,13947
11911,11359
11911,5509
11911,7806
11912,513
11912,5091
11912,4306
11912,12711
11912,5956
11912,12981
11912,13334
11912,7901
11912,4660
11912,7806
11913,513
11913,5091
11913,4306
11913,12711
11913,5956
11913,12981
11913,13334
11913,7901
11913,4660
11913,7806
11914,513
11914,5091
11914,4306
11914,12711
11914,5956
11914,12981
11914,13334
11914,7901
11914,4660
11914,7806
11915,513
11915,5091
11915,4306
11915,12711
11915,5956
11915,12981
11915,13334
11915,7901
11915,4660
11915,7806
11916,513
11916,5091
11916,4306
11916,12711
11916,5956
11916,12981
11916,13334
11916,7901
11916,4660
11916,7806
11917,513
11917,5091
11917,4306
11917,12943
11917,5987
11917,13412
11917,13947
11917,11359
11917,5509
11917,7806
11918,513
11918,5091
11918,4306
11918,12711
11918,5956
11918,12981
11918,13334
11918,7901
11918,4660
11918,7806
11919,513
11919,5091
11919,4306
11919,12711
11919,5956
11919,12981
11919,13334
11919,7901
11919,4660
11919,7806
11920,513
11920,5091
11920,4306
11920,12711
11920,5956
11920,12981
11920,13334
11920,7901
11920,4660
11920,7806
11921,513
11921,5091
11921,4306
11921,12711
11921,5956
11921,12981
11921,13334
11921,7901
11921,4660
11921,7806
11922,513
11922,5091
11922,4306
11922,12711
11922,5956
11922,12981
11922,13334
11922,7901
11922,4660
11922,7806
11923,513
11923,5091
11923,4306
11923,12711
11923,5956
11923,12981
11923,13334
11923,7901
11923,4660
11923,7806
11924,513
11924,5091
11924,4306
11924,12711
11924,5956
11924,12981
11924,13334
11924,7901
11924,4660
11924,7806
11925,513
11925,5091
11925,4306
11925,12711
11925,5956
11925,12981
11925,13334
11925,7901
11925,5509
11925,7806
11926,513
11926,5091
11926,4306
11926,12711
11926,5956
11926,12981
11926,13334
11926,7901
11926,4660
11926,7806
11927,513
11927,5091
11927,4306
11927,12711
11927,5956
11927,12981
11927,13334
11927,7901
11927,4660
11927,7806
11928,513
11928,5091
11928,4306
11928,12711
11928,5956
11928,12981
11928,13334
11928,7901
11928,4660
11928,7806
11929,513
11929,5091
11929,4306
11929,12711
11929,5956
11929,12981
11929,13334
11929,7901
11929,4660
11929,7806
11930,513
11930,5091
11930,4306
11930,12711
11930,5956
11930,12981
11930,13334
11930,7901
11930,4660
11930,7806
11931,513
11931,5091
11931,4306
11931,12711
11931,5956
11931,12981
11931,13334
11931,7901
11931,4660
11931,7806
11932,513
11932,5091
11932,4306
11932,12711
11932,5956
11932,12981
11932,13334
11932,7901
11932,4660
11932,7806
11933,513
11933,5091
11933,4306
11933,12711
11933,5956
11933,12981
11933,13334
11933,7901
11933,4660
11933,7806
11934,513
11934,5091
11934,4306
11934,12711
11934,5956
11934,12981
11934,13334
11934,7901
11934,4660
11934,7806
11935,513
11935,5091
11935,4306
11935,12711
11935,5956
11935,12981
11935,13334
11935,7901
11935,4660
11935,7806
11936,513
11936,5091
11936,4306
11936,12711
11936,5956
11936,12981
11936,13334
11936,7901
11936,4660
11936,7806
11937,513
11937,5091
11937,4306
11937,12711
11937,5956
11937,12981
11937,13334
11937,7901
11937,4660
11937,7806
11938,513
11938,5091
11938,4306
11938,12711
11938,5956
11938,12981
11938,13334
11938,7901
11938,4660
11938,7806
11939,513
11939,5091
11939,4306
11939,12711
11939,5956
11939,12981
11939,13334
11939,7901
11939,5509
11939,7806
11940,513
11940,5091
11940,4306
11940,12711
11940,5956
11940,12981
11940,13334
11940,7901
11940,4660
11940,7806
11941,513
11941,5091
11941,4306
11941,12711
11941,5956
11941,12981
11941,13334
11941,7901
11941,4660
11941,7806
11942,513
11942,5091
11942,4306
11942,12711
11942,5956
11942,12981
11942,13334
11942,7901
11942,4660
11942,7806
11943,513
11943,5091
11943,4306
11943,12711
11943,5956
11943,12981
11943,13334
11943,7901
11943,4660
11943,7806
11944,513
11944,5091
11944,4306
11944,12711
11944,5956
11944,12981
11944,13334
11944,7901
11944,4660
11944,7806
11945,513
11945,5091
11945,4306
11945,12711
11945,5956
11945,12981
11945,13334
11945,7901
11945,4660
11945,7806
11946,513
11946,5091
11946,4306
11946,12711
11946,5956
11946,12981
11946,13334
11946,7901
11946,4660
11946,7806
11947,513
11947,5091
11947,4306
11947,12711
11947,5956
11947,12981
11947,13334
11947,7901
11947,4660
11947,7806
11948,513
11948,5091
11948,4306
11948,12711
11948,5956
11948,12981
11948,13334
11948,7901
11948,4660
11948,7806
11949,513
11949,5091
11949,4306
11949,12711
11949,5956
11949,12981
11949,13334
11949,7901
11949,4660
11949,7806
11950,513
11950,5091
11950,4306
11950,12711
11950,5956
11950,12981
11950,13334
11950,7901
11950,4660
11950,7806
11951,513
11951,5091
11951,4306
11951,12711
11951,5956
11951,12981
11951,13334
11951,7901
11951,5509
11951,7806
11952,513
11952,5091
11952,4306
11952,12711
11952,5956
11952,13412
11952,13947
11952,11359
11952,5509
11952,7806
11953,513
11953,5091
11953,4306
11953,12711
11953,5956
11953,12981
11953,13334
11953,7901
11953,4660
11953,7806
11954,513
11954,5091
11954,4306
11954,12711
11954,5956
11954,12981
11954,13334
11954,7901
11954,4660
11954,7806
11955,513
11955,5091
11955,4306
11955,12711
11955,5956
11955,12981
11955,13334
11955,7901
11955,4660
11955,7806
11956,513
11956,5091
11956,4306
11956,12711
11956,5956
11956,12981
11956,13334
11956,7901
11956,4660
11956,7806
11957,513
11957,5091
11957,4306
11957,12711
11957,5956
11957,12981
11957,13334
11957,7901
11957,4660
11957,7806
11958,513
11958,5091
11958,4306
11958,12711
11958,5956
11958,12981
11958,13334
11958,7901
11958,4660
11958,7806
11959,513
11959,5091
11959,4306
11959,12711
11959,5956
11959,12981
11959,13334
11959,7901
11959,4660
11959,7806
11960,513
11960,5091
11960,4306
11960,12711
11960,5956
11960,12981
11960,13334
11960,7901
11960,4660
11960,7806
11961,513
11961,5091
11961,4306
11961,12711
11961,5956
11961,12981
11961,13334
11961,7901
11961,4660
11961,7806
11962,513
11962,5091
11962,4306
11962,12711
11962,5956
11962,12981
11962,13334
11962,7901
11962,4660
11962,7806
11963,513
11963,5091
11963,4306
11963,12711
11963,5956
11963,12981
11963,13334
11963,7901
11963,4660
11963,7806
11964,513
11964,5091
11964,4306
11964,12711
11964,5956
11964,12981
11964,13334
11964,7901
11964,4660
11964,7806
11965,513
11965,5091
11965,4306
11965,12711
11965,5956
11965,12981
11965,13334
11965,7901
11965,4660
11965,7806
11966,513
11966,5091
11966,4306
11966,12711
11966,5956
11966,12981
11966,13334
11966,7901
11966,4660
11966,7806
11967,513
11967,5091
11967,4306
11967,12711
11967,5956
11967,12981
11967,13334
11967,7901
11967,4660
11967,7806
11968,513
11968,5091
11968,4306
11968,12711
11968,5956
11968,12981
11968,13334
11968,7901
11968,5509
11968,7806
11969,513
11969,5091
11969,4306
11969,12711
11969,5956
11969,12981
11969,13334
11969,7901
11969,4660
11969,7806
11970,513
11970,5091
11970,4306
11970,12711
11970,5956
11970,12981
11970,13334
11970,7901
11970,4660
11970,7806
11971,513
11971,5091
11971,4306
11971,12711
11971,5956
11971,12981
11971,13334
11971,7901
11971,4660
11971,7806
11972,513
11972,5091
11972,4306
11972,12711
11972,5956
11972,12981
11972,13334
11972,7901
11972,4660
11972,7806
11973,513
11973,5091
11973,4306
11973,12711
11973,5956
11973,12981
11973,13334
11973,7901
11973,4660
11973,7806
11974,513
11974,5091
11974,4306
11974,12711
11974,5956
11974,12981
11974,13334
11974,7901
11974,4660
11974,7806
11975,513
11975,5091
11975,4306
11975,12711
11975,5956
11975,12981
11975,13334
11975,7901
11975,4660
11975,7806
11976,513
11976,5091
11976,4306
11976,12711
11976,5956
11976,12981
11976,13334
11976,7901
11976,4660
11976,7806
11977,513
11977,5091
11977,4306
11977,12711
11977,5956
11977,12981
11977,13334
11977,7901
11977,4660
11977,7806
11978,513
11978,5091
11978,4306
11978,12711
11978,5956
11978,12981
11978,13334
11978,7901
11978,4660
11978,7806
11979,513
11979,5091
11979,4458
11979,12943
11979,5987
11979,13412
11979,13947
11979,11359
11979,5509
11979,7806
11980,513
11980,5091
11980,4306
11980,12711
11980,5956
11980,12981
11980,13334
11980,7901
11980,5509
11980,7806
11981,513
11981,5091
11981,4306
11981,12711
11981,5956
11981,12981
11981,13334
11981,7901
11981,4660
11981,7806
11982,513
11982,5091
11982,4306
11982,12711
11982,5956
11982,12981
11982,13334
11982,7901
11982,4660
11982,7806
11983,513
11983,5091
11983,4306
11983,12711
11983,5956
11983,12981
11983,13334
11983,7901
11983,4660
11983,7806
11984,513
11984,5091
11984,4306
11984,12711
11984,5956
11984,12981
11984,13334
11984,7901
11984,4660
11984,7806
11985,513
11985,5091
11985,4306
11985,12711
11985,5956
11985,12981
11985,13334
11985,7901
11985,4660
11985,7806
11986,513
11986,5091
11986,4306
11986,12711
11986,5956
11986,12981
11986,13334
11986,7901
11986,4660
11986,7806
11987,513
11987,5091
11987,4306
11987,12711
11987,5956
11987,12981
11987,13334
11987,7901
11987,4660
11987,7806
11988,513
11988,5091
11988,4306
11988,12711
11988,5956
11988,12981
11988,13334
11988,7901
11988,4660
11988,7806
11989,513
11989,5175
11989,4458
11989,12943
11989,5987
11989,13412
11989,13947
11989,11359
11989,5509
11989,7806
11990,513
11990,5091
11990,4306
11990,12711
11990,5956
11990,12981
11990,13334
11990,7901
11990,4660
11990,7806
11991,513
11991,5091
11991,4306
11991,12711
11991,5956
11991,12981
11991,13334
11991,7901
11991,4660
11991,7806
11992,513
11992,5091
11992,4306
11992,12711
11992,5956
11992,12981
11992,13334
11992,7901
11992,4660
11992,7806
11993,513
11993,5091
11993,4306
11993,12711
11993,5956
11993,12981
11993,13334
11993,7901
11993,4660
11993,7806
11994,513
11994,5091
11994,4306
11994,12711
11994,5956
11994,12981
11994,13334
11994,7901
11994,4660
11994,7806
11995,513
11995,5091
11995,4306
11995,12711
11995,5956
11995,12981
11995,13334
11995,7901
11995,4660
11995,7806
11996,513
11996,5091
11996,4306
11996,12711
11996,5956
11996,12981
11996,13334
11996,7901
11996,4660
11996,7806
11997,513
11997,5091
11997,4306
11997,12711
11997,5956
11997,12981
11997,13334
11997,7901
11997,4660
11997,7806
11998,513
11998,5091
11998,4306
11998,12711
11998,5956
11998,12981
11998,13334
11998,7901
11998,4660
11998,7806
11999,513
11999,5091
11999,4306
11999,12711
11999,5987
11999,13412
11999,13947
11999,11359
11999,5509
11999,7806
12000,513
12000,5091
12000,4306
12000,12711
12000,5956
12000,12981
12000,13334
12000,7901
12000,4660
12000,7806
12001,513
12001,5091
12001,4306
12001,12711
12001,5956
12001,12981
12001,13334
12001,7901
12001,4660
12001,7806
12002,513
12002,5091
12002,4306
12002,12711
12002,5956
12002,12981
12002,13334
12002,7901
12002,4660
12002,7806
12003,513
12003,5091
12003,4306
12003,12711
12003,5956
12003,12981
12003,13334
12003,7901
12003,4660
12003,7806
12004,513
12004,5091
12004,4306
12004,12711
12004,5956
12004,12981
12004,13947
12004,11359
12004,5509
12004,7806
12005,513
12005,5091
12005,4306
12005,12711
12005,5956
12005,12981
12005,13334
12005,7901
12005,4660
12005,7806
12006,513
12006,5091
12006,4306
12006,12711
12006,5956
12006,12981
12006,13334
12006,7901
12006,4660
12006,7806
12007,513
12007,5091
12007,4306
12007,12711
12007,5956
12007,12981
12007,13334
12007,7901
12007,4660
12007,7806
12008,513
12008,5091
12008,4306
12008,12711
12008,5956
12008,12981
12008,13334
12008,7901
12008,4660
12008,7806
12009,513
12009,5091
12009,4306
12009,12711
12009,5956
12009,12981
12009,13334
12009,7901
12009,4660
12009,7806
12010,513
12010,5091
12010,4306
12010,12711
12010,5956
12010,12981
12010,13334
12010,7901
12010,4660
12010,7806
12011,513
12011,5091
12011,4306
12011,12711
12011,5956
12011,12981
12011,13334
12011,7901
12011,4660
12011,7806
12012,513
12012,5091
12012,4306
12012,12711
12012,5956
12012,12981
12012,13334
12012,7901
12012,4660
12012,7806
12013,513
12013,5091
12013,4306
12013,12711
12013,5956
12013,12981
12013,13334
12013,7901
12013,4660
12013,7806
12014,513
12014,5091
12014,4306
12014,12711
12014,5956
12014,12981
12014,13334
12014,7901
12014,4660
12014,7806
12015,513
12015,5091
12015,4306
12015,12711
12015,5956
12015,13412
12015,13947
12015,11359
12015,5509
12015,7806
12016,513
12016,5091
12016,4306
12016,12711
12016,5956
12016,12981
12016,13334
12016,7901
12016,4660
12016,7806
12017,513
12017,5091
12017,4306
12017,12711
12017,5956
12017,12981
12017,13334
12017,7901
12017,4660
12017,7806
12018,513
12018,5091
12018,4306
12018,12711
12018,5956
12018,12981
12018,13334
12018,7901
12018,4660
12018,7806
12019,513
12019,5091
12019,4306
12019,12711
12019,5956
12019,12981
12019,13334
12019,7901
12019,4660
12019,7806
12020,513
12020,5091
12020,4306
12020,12943
12020,5987
12020,13412
12020,13947
12020,11359
12020,5509
12020,7806
12021,513
12021,5091
12021,4306
12021,12711
12021,5956
12021,12981
12021,13334
12021,7901
12021,4660
12021,7806
12022,513
12022,5091
12022,4306
12022,12711
12022,5956
12022,12981
12022,13334
12022,7901
12022,4660
12022,7806
12023,513
12023,5091
12023,4306
12023,12711
12023,5956
12023,12981
12023,13334
12023,7901
12023,4660
12023,7806
12024,513
12024,5091
12024,4306
12024,12711
12024,5956
12024,12981
12024,13334
12024,7901
12024,4660
12024,7806
12025,513
12025,5091
12025,4306
12025,12711
12025,5956
12025,12981
12025,13334
12025,7901
12025,4660
12025,7806
12026,513
12026,5091
12026,4458
12026,12943
12026,5987
12026,13412
12026,13947
12026,11359
12026,5509
12026,7806
12027,513
12027,5091
12027,4306
12027,12711
12027,5956
12027,12981
12027,13334
12027,7901
12027,4660
12027,7806
12028,513
12028,5091
12028,4306
12028,12711
12028,5956
12028,12981
12028,13334
12028,7901
12028,4660
12028,7806
12029,513
12029,5091
12029,4306
12029,12711
12029,5956
12029,12981
12029,13334
12029,7901
12029,4660
12029,7806
12030,513
12030,5091
12030,4306
12030,12711
12030,5956
12030,12981
12030,13334
12030,7901
12030,4660
12030,7806
12031,513
12031,5091
12031,4306
12031,12711
12031,5956
12031,12981
12031,13334
12031,7901
12031,4660
12031,7806
12032,513
12032,5091
12032,4306
12032,12711
12032,5956
12032,12981
12032,13334
12032,11359
12032,5509
12032,7806
12033,513
12033,5091
12033,4306
12033,12711
12033,5956
12033,12981
12033,13334
12033,7901
12033,4660
12033,7806
12034,513
12034,5091
12034,4306
12034,12711
12034,5956
12034,12981
12034,13334
12034,7901
12034,4660
12034,7806
12035,513
12035,5091
12035,4306
12035,12711
12035,5956
12035,12981
12035,13334
12035,7901
12035,4660
12035,7806
12036,513
12036,5091
12036,4306
12036,12711
12036,5956
12036,12981
12036,13334
12036,7901
12036,4660
12036,7806
12037,513
12037,5091
12037,4306
12037,12711
12037,5956
12037,12981
12037,13334
12037,7901
12037,4660
12037,7806
12038,513
12038,5091
12038,4306
12038,12711
12038,5956
12038,12981
12038,13334
12038,7901
12038,4660
12038,7806
12039,513
12039,5091
12039,4306
12039,12711
12039,5956
12039,12981
12039,13334
12039,7901
12039,4660
12039,7806
12040,513
12040,5091
12040,4306
12040,12711
12040,5956
12040,12981
12040,13334
12040,7901
